year,player,tm,age,pos,g,gs,wins,loses,ties,pass_rk,cmp,pass_att,cmp%,pass_yds,pass_td,td%,int,int%,pass_lng,pass_y/a,ay/a,y/c,pass_y/g,rate,sk,yards_lost_sack,sk%,ny/a,any/a,4qc,gwd,rush_rk,rush_att,rush_yds,rush_td,rush_lng,rush_y/a,rush_y/g,fmb,ap_1st,ap_2nd
1970,John Brodie,SFO,35,QB,14,14,10,3,1,1,223,378,59,2941,24,6.3,10,2.6,79,7.8,7.9,13.2,210.1,93.8,8,67,2.1,7.45,7.52,2,2,0,0,0,0,0,0,0,0,1,0
1970,Fran Tarkenton,NYG,30,QB,14,14,9,5,0,2,219,389,56.3,2777,19,4.9,12,3.1,59,7.1,6.7,12.7,198.4,82.2,36,249,8.5,5.95,5.57,2,5,0,0,0,0,0,0,0,0,0,0
1970,Jim Hart,STL,26,QB,14,14,8,5,1,3,171,373,45.8,2575,14,3.8,18,4.8,79,6.9,5.5,15.1,183.9,61.5,26,216,6.5,5.91,4.58,1,1,127,18,18,0,4,1.0,1.3,6,0,0
1970,Roman Gabriel,RAM,30,QB,14,14,9,4,1,4,211,407,51.8,2552,16,3.9,12,2.9,71,6.3,5.7,12.1,182.3,72.2,20,134,4.7,5.66,5.15,1,1,106,28,104,1,15,3.7,7.4,6,0,0
1970,Daryle Lamonica,OAK,29,QB,14,14,8,4,2,5,179,356,50.3,2516,22,6.2,15,4.2,60,7.1,6.4,14.1,179.7,76.5,15,127,4,6.44,5.81,3,3,0,0,0,0,0,0,0,0,0,0
1970,Dennis Shaw,BUF,23,QB,14,12,3,8,1,6,178,321,55.5,2507,10,3.1,20,6.2,48,7.8,5.6,14.1,179.1,65.3,41,387,11.3,5.86,3.92,3,2,91,39,210,0,20,5.4,15.0,10,0,0
1970,John Hadl,SDG,30,QB,14,12,4,5,3,7,162,327,49.5,2388,22,6.7,15,4.6,67,7.3,6.6,14.7,170.6,77.1,42,327,11.4,5.59,4.95,1,0,107,28,188,1,34,6.7,13.4,3,0,0
1970,Sonny Jurgensen,WAS,36,QB,14,14,6,8,0,8,202,337,59.9,2354,23,6.8,10,3,66,7.0,7.0,11.7,168.1,91.5,25,214,6.9,5.91,5.94,0,0,166,6,39,1,14,6.5,2.8,4,0,0
1970,Norm Snead,PHI,31,QB,14,13,3,9,1,9,181,335,54,2323,15,4.5,20,6,79,6.9,5.1,12.8,165.9,66.1,21,181,5.9,6.02,4.33,1,2,129,18,35,3,16,1.9,2.5,3,0,0
1970,Johnny Unitas,BAL,37,QB,14,13,10,2,1,10,166,321,51.7,2213,14,4.4,18,5.6,55,6.9,5.2,13.3,158.1,65.1,19,158,5.6,6.04,4.49,3,3,158,9,16,0,9,1.8,1.1,2,0,0
1970,Bill Nelsen,CLE,29,QB,12,12,6,6,0,11,159,313,50.8,2156,16,5.1,16,5.1,78,6.9,5.6,13.6,179.7,68.9,8,79,2.5,6.47,5.22,1,1,165,7,-4,0,2,-0.6,-0.3,6,0,0
1970,Jack Concannon,CHI,27,QB,14,13,5,8,0,12,194,385,50.4,2130,16,4.2,18,4.7,69,5.5,4.3,11.0,152.1,61.5,24,206,5.9,4.70,3.51,0,0,86,42,136,2,16,3.2,9.7,6,0,0
1970,Bob Griese,MIA,25,QB,14,14,10,4,0,13,142,245,58,2019,12,4.9,17,6.9,54,8.2,6.1,14.2,144.2,72.1,31,282,11.2,6.29,4.39,0,1,0,0,0,0,0,0,0,0,0,0
1970,Len Dawson,KAN,35,QB,14,12,5,5,2,14,141,262,53.8,1876,13,5,14,5.3,61,7.2,5.7,13.3,134.0,71.0,34,277,11.5,5.40,4.15,1,0,146,11,46,0,21,4.2,3.3,5,0,0
1970,Craig Morton,DAL,27,QB,12,11,8,3,0,15,102,207,49.3,1819,15,7.2,7,3.4,89,8.8,8.7,17.8,151.6,89.8,20,166,8.8,7.28,7.22,0,1,133,16,37,0,11,2.3,3.1,1,0,0
1970,Bob Berry,ATL,28,QB,12,12,3,7,2,16,156,269,58,1806,16,5.9,13,4.8,51,6.7,5.7,11.6,150.5,78.1,36,274,11.8,5.02,4.15,2,2,138,13,60,0,16,4.6,5.0,6,0,0
1970,Gary Cuozzo,MIN,29,QB,12,12,10,2,0,17,128,257,49.8,1720,7,2.7,10,3.9,72,6.7,5.5,13.4,143.3,64.3,23,161,8.2,5.57,4.46,1,1,130,17,61,0,15,3.6,5.1,3,0,0
1970,Charley Johnson,HOU,32,QB,10,10,3,7,0,18,144,281,51.2,1652,7,2.5,12,4.3,63,5.9,4.5,11.5,165.2,59.8,15,124,5.1,5.16,3.81,1,1,175,5,3,0,9,0.6,0.3,3,0,0
1970,Virgil Carter,CIN,25,QB,13,11,7,4,0,19,143,278,51.4,1647,9,3.2,9,3.2,56,5.9,5.1,11.5,126.7,66.9,21,154,7,4.99,4.24,0,0,97,34,246,2,73,7.2,18.9,5,0,0
1970,Bart Starr,GNB,36,QB,14,13,6,7,0,20,140,255,54.9,1645,8,3.1,13,5.1,65,6.5,4.8,11.8,117.5,63.9,29,252,10.2,4.90,3.41,2,2,145,12,62,1,15,5.2,4.4,6,0,0
1970,Billy Kilmer,NOR,31,QB,13,10,2,8,0,21,135,237,57,1557,6,2.5,17,7.2,46,6.6,3.8,11.5,119.8,55.5,19,155,7.4,5.48,2.96,2,1,142,12,42,0,15,3.5,3.2,4,0,0
1970,Terry Bradshaw,PIT,22,QB,13,8,3,5,0,22,83,218,38.1,1410,6,2.8,24,11,87,6.5,2.1,17.0,108.5,30.4,25,242,10.3,4.81,0.86,0,0,98,32,233,1,22,7.3,17.9,3,0,0
1970,Pete Liske,DEN,28,QB,11,9,5,4,0,23,112,238,47.1,1340,7,2.9,11,4.6,74,5.6,4.1,12.0,121.8,55.3,28,228,10.5,4.18,2.85,0,0,164,7,42,1,14,6.0,3.8,3,0,0
1970,Al Woodall,NYJ,25,QB,10,9,3,6,0,24,96,188,51.1,1265,9,4.8,9,4.8,67,6.7,5.5,13.2,126.5,68.7,29,222,13.4,4.81,3.77,0,0,108,28,110,0,27,3.9,11.0,2,0,0
1970,Joe Namath,NYJ,27,QB,5,5,1,4,0,25,90,179,50.3,1259,5,2.8,12,6.7,72,7.0,4.6,14.0,251.8,54.7,6,63,3.2,6.46,4.09,0,0,258,1,-1,0,-1,-1.0,-0.2,1,0,0
1970,Edd Hargett,NOR,23,QB,10,4,0,3,1,26,78,175,44.6,1133,5,2.9,5,2.9,49,6.5,5.8,14.5,113.3,63.8,9,77,4.9,5.74,5.06,0,0,191,4,7,0,7,1.8,0.7,2,0,0
1970,Joe Kapp,BOS,32,QB,11,10,1,9,0,27,98,219,44.7,1104,3,1.4,17,7.8,48,5.0,1.8,11.3,100.4,32.6,27,231,11,3.55,0.68,0,0,120,20,71,0,14,3.6,6.5,1,0,0
1970,Greg Landry,DET,24,QB,12,6,5,1,0,28,83,136,61,1072,9,6.6,5,3.7,58,7.9,7.6,12.9,89.3,92.5,26,198,16,5.40,5.12,0,1,94,35,350,1,76,10.0,29.2,3,0,0
1970,Bill Munson,DET,29,QB,8,8,5,3,0,29,84,158,53.2,1049,10,6.3,7,4.4,56,6.6,5.9,12.5,131.1,76.7,10,66,6,5.85,5.17,1,1,156,9,33,0,11,3.7,4.1,1,0,0
1970,Jerry Rhome,HOU,28,QB,13,4,0,3,1,30,88,168,52.4,1031,5,3,8,4.8,87,6.1,4.6,11.7,79.3,61.4,10,85,5.6,5.31,3.85,0,0,157,9,54,1,11,6.0,4.2,5,0,0
1970,Mike Taliaferro,BOS,29,QB,11,4,1,3,0,31,78,173,45.1,871,4,2.3,11,6.4,45,5.0,2.6,11.2,79.2,41.8,15,158,8,3.79,1.59,0,0,204,3,11,0,6,3.7,1.0,5,0,0
1970,Terry Hanratty,PIT,22,QB,13,6,2,4,0,32,64,163,39.3,842,5,3.1,8,4.9,72,5.2,3.6,13.2,64.8,46.1,3,33,1.8,4.87,3.31,1,1,190,4,-5,0,0,-1.3,-0.4,1,0,0
1970,Earl Morrall,BAL,36,QB,14,1,1,0,0,33,51,93,54.8,792,9,9.7,4,4.3,44,8.5,8.5,15.5,56.6,97.6,14,131,13.1,6.18,6.18,0,0,222,2,6,0,5,3.0,0.4,2,0,0
1970,Bob Lee,MIN,24,QB,6,2,2,0,0,34,40,79,50.6,610,5,6.3,5,6.3,52,7.7,6.1,15.3,101.7,71.2,6,36,7.1,6.75,5.28,0,0,151,10,20,1,10,2.0,3.3,2,0,0
1970,Roger Staubach,DAL,28,QB,8,3,2,1,0,35,44,82,53.7,542,2,2.4,8,9.8,43,6.6,2.7,12.3,67.8,42.9,19,130,18.8,4.08,0.91,0,0,110,27,221,0,25,8.2,27.6,4,0,0
1970,Steve Tensi,DEN,28,QB,7,2,0,2,0,36,38,80,47.5,539,3,3.8,8,10,42,6.7,3.0,14.2,77.0,42.7,6,35,7,5.86,2.37,0,0,196,4,14,0,15,3.5,2.0,1,0,0
1970,Mike Phipps,CLE,23,QB,14,1,0,1,0,37,29,60,48.3,529,1,1.7,5,8.3,53,8.8,5.4,18.2,37.8,49.9,7,86,10.4,6.61,3.55,0,0,149,11,94,0,26,8.5,6.7,1,0,0
1970,Marty Domres,SDG,23,QB,8,2,1,1,0,38,28,55,50.9,491,2,3.6,4,7.3,80,8.9,6.4,17.5,61.4,63.5,13,93,19.1,5.85,3.79,1,0,135,14,39,0,7,2.8,4.9,2,0,0
1970,George Blanda,OAK,43,QB,14,0,0,0,0,39,29,55,52.7,461,6,10.9,5,9.1,44,8.4,6.5,15.9,32.9,79.4,4,37,6.8,7.19,5.41,2,2,210,2,4,0,4,2.0,0.3,1,0,0
1970,Randy Johnson,ATL,26,QB,4,2,1,1,0,40,40,72,55.6,443,2,2.8,8,11.1,34,6.2,1.7,11.1,110.8,43.7,16,148,18.2,3.35,-0.28,0,0,162,7,21,0,14,3.0,5.3,0,0,0
1970,Don Horn,GNB,25,QB,7,1,0,1,0,41,28,76,36.8,428,2,2.6,10,13.2,89,5.6,0.2,15.3,61.1,25.4,6,59,7.3,4.50,-0.50,1,1,174,5,4,0,4,0.8,0.6,3,0,0
1970,Alan Pastrana,DEN,26,QB,5,3,0,2,1,42,29,75,38.7,420,1,1.3,9,12,58,5.6,0.5,14.5,84.0,22.5,8,60,9.6,4.34,-0.30,1,0,136,14,89,1,14,6.4,17.8,1,0,0
1970,Sam Wyche,CIN,25,QB,14,3,1,2,0,43,26,57,45.6,411,3,5.3,2,3.5,51,7.2,6.7,15.8,29.4,73.1,10,73,14.9,5.04,4.60,0,0,123,19,118,2,23,6.2,8.4,3,0,0
1970,James Harris,BUF,23,QB,7,0,0,0,0,44,24,50,48,338,3,6,4,8,32,6.8,4.4,14.1,48.3,56.9,7,63,12.3,4.82,2.72,0,0,200,3,-8,0,1,-2.7,-1.1,2,0,0
1970,Rick Arrington,PHI,23,QB,6,1,0,1,0,45,37,73,50.7,328,1,1.4,3,4.1,23,4.5,2.9,8.9,54.7,50.5,2,19,2.7,4.12,2.59,0,0,184,4,33,1,15,8.3,5.5,0,0,0
1970,John Stofa,MIA,28,QB,8,0,0,0,0,46,16,53,30.2,240,3,5.7,2,3.8,52,4.5,4.0,15.0,30.0,49.3,5,45,8.6,3.36,2.84,0,0,233,2,5,0,4,2.5,0.6,0,0,0
1970,Bobby Douglass,CHI,23,QB,3,1,1,0,0,47,12,30,40,218,4,13.3,3,10,53,7.3,5.4,18.2,72.7,65.7,7,46,18.9,4.65,3.16,0,0,161,7,22,0,7,3.1,7.3,1,0,0
1970,Mike Livingston,KAN,25,QB,4,2,2,0,0,48,11,22,50,122,0,0,1,4.5,31,5.5,3.5,11.1,30.5,47.9,4,42,15.4,3.08,1.35,0,0,202,3,26,0,16,8.7,6.5,0,0,0
1970,Pete Beathard,STL,28,QB,4,0,0,0,0,49,7,17,41.2,114,2,11.8,1,5.9,58,6.7,6.4,16.3,28.5,79.0,0,0,0,6.71,6.41,0,0,208,2,2,0,2,1.0,0.5,1,0,0
1970,Dick Shiner,NYG,28,QB,14,0,0,0,0,50,9,12,75,87,0,0,0,0,26,7.3,7.3,9.7,6.2,94.8,1,9,7.7,6.00,6.00,0,0,0,0,0,0,0,0,0,0,0,0
1970,Bob Naponic,HOU,23,QB,2,0,0,0,0,51,6,20,30,85,0,0,2,10,21,4.3,-0.3,14.2,42.5,5.2,8,53,28.6,1.14,-2.07,0,0,203,3,12,0,11,4.0,6.0,1,0,0
1970,Karl Sweetan,RAM,28,QB,6,0,0,0,0,53,6,13,46.2,81,1,7.7,0,0,22,6.2,7.8,13.5,13.5,92.1,2,15,13.3,4.40,5.73,0,0,0,0,0,0,0,0,0,0,0,0
1970,Dan Darragh,BUF,24,QB,3,2,0,2,0,54,11,29,37.9,71,0,0,2,6.9,19,2.4,-0.7,6.5,23.7,17.5,5,36,14.7,1.03,-1.62,0,0,246,1,26,0,26,26.0,8.7,0,0,0
1970,Don Gault,CLE,24,QB,2,1,1,0,0,55,2,19,10.5,67,0,0,3,15.8,44,3.5,-3.6,33.5,33.5,2.2,1,5,5,3.10,-3.65,0,0,0,0,0,0,0,0,0,0,0,0
1970,Bob Davis,NYJ,25,QB,1,0,0,0,0,56,6,17,35.3,66,0,0,0,0,16,3.9,3.9,11.0,66.0,47.7,0,0,0,3.88,3.88,0,0,213,2,11,0,10,5.5,11.0,0,0,0
1970,Rick Norton,GNB,27,QB,1,0,0,0,0,57,3,5,60,64,1,20,0,0,29,12.8,16.8,21.3,64.0,143.7,2,16,28.6,6.86,9.71,0,0,0,0,0,0,0,0,0,0,0,0
1970,Frank Patrick,GNB,23,QB,1,0,0,0,0,59,6,14,42.9,59,0,0,1,7.1,16,4.2,1.0,9.8,59.0,25.6,6,55,30,0.20,-2.05,0,0,224,2,5,0,3,2.5,5.0,0,0,0
1970,Ken Stabler,OAK,25,QB,3,0,0,0,0,61,2,7,28.6,52,0,0,1,14.3,33,7.4,1.0,26.0,17.3,18.5,0,0,0,7.43,1.00,0,0,268,1,-4,0,-4,-4.0,-1.3,1,0,0
1970,Bill Cappleman,MIN,23,QB,1,0,0,0,0,62,4,7,57.1,49,0,0,0,0,26,7.0,7.0,12.3,49.0,78.9,0,0,0,7.00,7.00,0,0,0,0,0,0,0,0,0,0,0,0
1970,Wayne Clark,SDG,23,QB,1,0,0,0,0,64,1,2,50,48,0,0,0,0,48,24.0,24.0,48.0,48.0,95.8,0,0,0,24.00,24.00,0,0,0,0,0,0,0,0,0,0,0,0
